Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
MEX,Mexico,Ciudad del Carmen,"Constructora y Arrendadora México, S.A. de C.V.",MXCME-0022,Cargo ships other that those referred in the Statement of Compliance.,0915046W,183954N,TRUE,31/12/2018 00:00,31/12/2018 00:00,21/05/2019 00:00,FALSE,,08/08/2019 17:58
MEX,Mexico,Ciudad del Carmen,"Consultoría y Servicios Petroleros, S.A. de C.V.",MXCME-0017,Passenger ship,0915031W,183918N,TRUE,11/03/2014 00:00,11/03/2014 00:00,06/02/2015 00:00,FALSE,,17/10/2019 16:47
MEX,Mexico,Ciudad del Carmen,"Cotemar, S.A. de C.V.",MXCME-0013,Cargo ships other that those referred in the Statement of Compliance.,0915100W,183900N,TRUE,28/04/2015 00:00,28/04/2015 00:00,28/10/2015 00:00,FALSE,,08/08/2019 18:34
MEX,Mexico,Ciudad del Carmen,"Demar Instaladora y Constructora, S.A. de C.V.",MXCME-0006,Cargo ships other that those referred in the Statement of Compliance.,0915000W,183800N,TRUE,27/09/2017 00:00,27/09/2017 00:00,01/03/2018 00:00,FALSE,,08/01/2020 19:28
MEX,Mexico,Ciudad del Carmen,"Dowell Schulemberger de México, S.A. de C.V.",MXCME-0008,"Containers ship, Cargo ships other that those referred in the Statement of Compliance.",0915000W,183800N,TRUE,10/03/2015 00:00,10/03/2015 00:00,22/02/2017 00:00,FALSE,,11/12/2019 18:04
MEX,Mexico,Ciudad del Carmen,Industrial Perforadora de Campeche S.A. de C.V. (Dársena 3),MXCME-0024,Cargo ships other that those referred in the Statement of Compliance.,0915049W,183911N,TRUE,31/12/2018 00:00,31/12/2018 00:00,23/05/2019 00:00,FALSE,,08/08/2019 22:24
MEX,Mexico,Ciudad del Carmen,"Inmobiliaria Garvar, S.A. de C.V. (Muelle 11 Dársena 2)",MXCME-0026,Cargo ships other that those referred in the Statement of Compliance.,0915080W,183848N,TRUE,31/12/2018 00:00,31/12/2018 00:00,29/04/2019 00:00,FALSE,,08/11/2019 16:57
MEX,Mexico,Ciudad del Carmen,"Mexicana de Servicios Subacuáticos, S.A. de C.V.",MXCME-0003,Containers ship,0915000W,183800N,TRUE,29/02/2016 00:00,29/02/2016 00:00,22/02/2017 00:00,FALSE,,29/05/2019 17:33
MEX,Mexico,Ciudad del Carmen,"M-I Drilling Fluids de Mexico, S.A. de C.V.",MXCME-0015,"Chemical tanker, Mobile Offshore Drilling Units",0915000W,183800N,TRUE,27/09/2017 00:00,27/09/2017 00:00,,FALSE,,11/12/2019 18:03
MEX,Mexico,Ciudad del Carmen,"Naviera Integral, S.A. de C.V.",MXCME-0018,Passenger high speed craft,0915033W,183918N,TRUE,30/01/2017 00:00,30/01/2017 00:00,19/06/2017 00:00,FALSE,,11/10/2019 17:22
MEX,Mexico,Ciudad del Carmen,"Perforadora Central, S.A. de C.V.",MXCME-0014,Cargo ships other that those referred in the Statement of Compliance.,0915000W,183800N,TRUE,16/07/2019 00:00,13/09/2019 00:00,13/12/2018 00:00,FALSE,,15/10/2019 19:11
MEX,Mexico,Ciudad del Carmen,"Servicios Marinos del Sureste, S.A. de C.V. (ENERMAR)",MXCME-0019,Passenger ship,0915025W,183859N,TRUE,11/12/2014 00:00,11/12/2014 00:00,19/09/2016 00:00,FALSE,,17/10/2019 16:37
MEX,Mexico,Ciudad del Carmen,"Swiber Offshore México, S.A. de C.V.",MXCME-0020,Cargo ships other that those referred in the Statement of Compliance.,0915041W,183913N,TRUE,29/01/2015 00:00,29/01/2015 00:00,11/06/2015 00:00,FALSE,,10/02/2020 18:46
MEX,Mexico,Ciudad del Carmen,"Terminal Marítima de Pemex, Puerto Isla del Carmen",MXCME-0004,"Passenger ship, Mobile Offshore Drilling Units, Cargo ships other that those referred in the Statement of Compliance.",0915000W,183800N,TRUE,25/11/2016 00:00,25/11/2016 00:00,19/06/2017 00:00,FALSE,,09/08/2019 22:19
MEX,Mexico,Coatzacoalcos,"Administración Portuaria Integral de Coatzacoalcos, S.A. de C.V.",MXCOA-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Containers ship.",0942541W,181224N,TRUE,13/03/2015 00:00,03/05/2019 00:00,30/09/2015 00:00,FALSE,,11/12/2019 18:41
MEX,Mexico,Coatzacoalcos,"Bredero Shaw México, S.A. de C.V.",MXCOA-0083,Cargo ships other that those referred in the Statement of Compliance.,0942450W,180810N,TRUE,21/06/2016 00:00,30/08/2018 00:00,,FALSE,,13/12/2019 23:25
MEX,Mexico,Coatzacoalcos,"Celanese Operations México, S. de R.L. de C.V.",MXCOA-0003,Chemical tanker,0942430W,180930N,TRUE,27/11/2019 00:00,27/11/2019 00:00,,FALSE,,26/12/2019 18:00
MEX,Mexico,Coatzacoalcos,"Ed & F Man Liquid Products México, S.A. de C.V.",MXCOA-0018,Cargo ships other that those referred in the Statement of Compliance.,0942430W,180930N,TRUE,20/02/2015 00:00,20/02/2015 00:00,14/09/2015 00:00,FALSE,,15/10/2019 18:50
MEX,Mexico,Coatzacoalcos,Grupo Trimex del Sureste S.A. de C.V.,MXCOA-0063,Bulk carrier,0942500W,181200N,TRUE,18/05/2009 00:00,18/05/2009 00:00,22/06/2010 00:00,FALSE,,29/01/2020 17:58
MEX,Mexico,Coatzacoalcos,"Ingeniería Avanzada en Manejo de Graneles y Diseños Estructurales, S.A. de C.V.",MXCOA-0084,Bulk carrier,0942430W,180930N,TRUE,07/04/2016 00:00,07/04/2016 00:00,15/08/2016 00:00,FALSE,,17/10/2019 15:45
MEX,Mexico,Coatzacoalcos,"Innophos Fosfatados de México, S. de R.L. de C.V.",MXCOA-0004,"Bulk carrier, Chemical Tanker.",0942500W,180800N,TRUE,02/06/2015 00:00,02/06/2015 00:00,18/11/2015 00:00,FALSE,,17/10/2019 16:18
MEX,Mexico,Coatzacoalcos,"Multiver de Coatzacoalcos, S.A. de C.V.",MXCOA-0059,Bulk carrier,0942600W,180900N,TRUE,26/03/2015 00:00,26/03/2015 00:00,23/06/2015 00:00,FALSE,,09/08/2019 15:11
MEX,Mexico,Coatzacoalcos,"Primos and Cousins, S.A. de C.V.",MXCOA-0086,Chemical tanker,0942600W,180900N,TRUE,20/08/2019 00:00,20/08/2019 00:00,,FALSE,,15/11/2019 16:55
MEX,Mexico,Coatzacoalcos,"Pro-Agroindustria, S.A. de C.V.",MXCOA-0002,Bulk carrier,0942500W,180800N,TRUE,28/02/2020 00:00,28/02/2020 00:00,,FALSE,,17/03/2020 17:41
MEX,Mexico,Coatzacoalcos,Smart Pass S.A. de C.V.,MXCOA-0065,Chemical tanker,0942600W,180900N,TRUE,11/10/2019 00:00,11/10/2019 00:00,,FALSE,,21/10/2019 22:55
MEX,Mexico,Coatzacoalcos,Terminal de Almacenamiento y Servicios Portuarios Pajaritos. Pemex Logística,MXCOA-0005,"Major services for handling, storage and operation of fuel, chemical and oil gas.",0942400W,180800N,TRUE,17/05/2016 00:00,17/05/2016 00:00,25/10/2019 00:00,FALSE,,28/02/2020 18:07
MEX,Mexico,Coatzacoalcos,"Terminales Transgolfo, S.A. de C.V.",MXCOA-0085,Cargo ships other that those referred in the Statement of Compliance.,0942510W,180756N,TRUE,16/10/2019 00:00,16/10/2019 00:00,,FALSE,,13/11/2019 16:24
MEX,Mexico,Coatzacoalcos,"Vopak México, S.A. de C.V.  (Coatzacoalcos)",MXCOA-0007,Chemical tanker,0960832W,191246N,TRUE,14/01/2015 00:00,14/01/2015 00:00,15/07/2015 00:00,FALSE,,15/10/2019 18:56
MEX,Mexico,Cozumel,"Calizas Industriales del Carmen, S.A. de C.V. (Terminal Marítima Punta Venado)",MXCZM-0007,Bulk carrier,0864300W,204700N,TRUE,01/12/2014 00:00,01/12/2014 00:00,10/07/2015 00:00,FALSE,,05/02/2020 18:47
MEX,Mexico,Cozumel,"Cozumel Cruise Terminal, S.A. de C.V.",MXCZM-0002,Passenger ship,0865829W,202832N,TRUE,29/09/2014 00:00,29/09/2014 00:00,,FALSE,,19/11/2019 20:07
MEX,Mexico,Cozumel,"Promociones Turísticas Mahahual, S.A. de C.V.",MXCZM-0003,Passenger ship,0874132W,184132N,TRUE,24/10/2014 00:00,29/10/2018 00:00,15/07/2015 00:00,FALSE,,14/11/2019 19:16
MEX,Mexico,Cozumel,"SSA México, S.A. de C.V. (Terminal Internacional de Cruceros de Cozumel, Quintana Roo)",MXCZM-0005,Passenger ship,0865839W,202876N,TRUE,10/03/2017 00:00,10/03/2017 00:00,09/05/2017 00:00,FALSE,,13/11/2019 19:36
MEX,Mexico,Cozumel,"Terminal de Cruceros Punta Langosta Cozumel, S.A. de C.V.",MXCZM-0006,Passenger ship,0865700W,203000N,TRUE,23/04/2019 00:00,23/04/2019 00:00,,FALSE,,17/10/2019 18:39
MEX,Mexico,Dos Bocas Terminal,"Administración Portuaria Integral de Dos Bocas, S.A. de C.V.",MXDBT-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above.",0931000W,182600N,TRUE,25/10/2017 00:00,25/10/2017 00:00,28/05/2019 00:00,FALSE,,13/11/2019 18:59
MEX,Mexico,Dos Bocas Terminal,Terminal Marítima PEMEX Dos Bocas,MXDBT-0002,"Oil tanker, Gas carrier, chemical tanker.",0931100W,182000N,TRUE,28/02/2019 00:00,28/02/2019 00:00,,FALSE,,05/02/2020 19:22
MEX,Mexico,Empalme,"Industria del Hierro, S.A de C.V. (El Empalme)",MXEPM-0001,"Mobile Offshore Drilling Units, Cargo ships other",0975630W,221253N,TRUE,08/02/2016 00:00,08/02/2016 00:00,26/07/2016 00:00,FALSE,,15/10/2019 17:55
MEX,Mexico,Ensenada,"Administración Portuaria Integral de Ensenada, S.A. de C.V.",MXESE-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Container ship, Containers ship.",1163800W,315130N,TRUE,10/12/2019 00:00,10/12/2019 00:00,,FALSE,,05/02/2020 20:08
MEX,Mexico,Ensenada,"Energía Costa Azul, S. de R.L. de C.V.",MXESE-0010,Gas carrier,1165100W,315900N,TRUE,29/08/2018 00:00,29/08/2018 00:00,13/11/2018 00:00,FALSE,,17/10/2019 21:19
MEX,Mexico,Ensenada,"Ensenada Cruiseport Village, S.A. de C.V.",MXESE-0002,Passenger ship,1163725W,315114N,TRUE,26/08/2016 00:00,26/08/2016 00:00,03/02/2017 00:00,FALSE,,15/10/2019 19:49
MEX,Mexico,Ensenada,Ensenada International Terminal S.A. de C.V.,MXESE-0003,"Bulk carrier, Cargo ships other that those referred in the Statement of Compliance, Containers ship.",1163750W,315108N,TRUE,26/08/2016 00:00,26/08/2016 00:00,09/02/2017 00:00,FALSE,,14/11/2019 17:50
MEX,Mexico,Ensenada,"Infraestructura y Servicios Portuarios, S.A. de C.V.",MXESE-0057,--,1163700W,315039N,TRUE,14/01/2015 00:00,14/01/2015 00:00,24/05/2016 00:00,FALSE,,17/10/2019 21:50
MEX,Mexico,Ensenada,"Terminal de Almacenamiento y Servicios Portuarios Rosarito, Pemex Logística",MXESE-0044,"Oil tanker, Gas carrier, chemical tanker.",1170620W,322080N,TRUE,31/05/2016 00:00,31/05/2016 00:00,25/06/2018 00:00,FALSE,,09/12/2019 16:48
MEX,Mexico,Ensenada,"Zeta Gas de Baja California, S.A. de C.V.",MXESE-0040,Gas carrier,1164920W,315920N,TRUE,05/07/2013 00:00,05/07/2013 00:00,,FALSE,,14/11/2019 18:12
MEX,Mexico,Guaymas,"Abastecedora de Combustibles de Sonora, S.A. de C.V.",MXGYM-0042,"Oil tanker, Gas carrier, chemical tanker.",1105100W,275500N,TRUE,22/08/2014 00:00,22/08/2014 00:00,,FALSE,,13/02/2020 16:14
MEX,Mexico,Guaymas,"Administración Portuaria Integral de Guaymas, S.A. de C.V.",MXGYM-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Container ship, Containers ship.",1105078W,275222N,TRUE,13/08/2014 00:00,13/02/2017 00:00,,FALSE,,12/11/2019 20:41
MEX,Mexico,Guaymas,Arcelormittal México S.A. de C.V.,MXGYM-0020,Cargo ships other that those referred in the Statement of Compliance.,1105221W,275525N,TRUE,15/01/2019 00:00,15/01/2019 00:00,,FALSE,,08/08/2019 16:28
MEX,Mexico,Guaymas,"Cemex, Mexico S.A de C.V., (Terminal Marítima Guaymas)",MXGYM-0026,Bulk carrier,1105226W,275495N,TRUE,06/03/2018 00:00,06/03/2018 00:00,06/06/2019 00:00,FALSE,,08/08/2019 17:34
MEX,Mexico,Guaymas,"Mexicana de Cobre, S.A. de C.V.",MXGYM-0028,"Bulk carrier, Chemical Tanker.",1105400W,275500N,TRUE,22/05/2015 00:00,22/05/2015 00:00,03/03/2017 00:00,FALSE,,30/01/2020 18:14
MEX,Mexico,Guaymas,Terminal de Almacenamiento y Servicios Portuarios - Guaymas Pemex Logística,MXGYM-0003,"Oil tanker, Gas carrier, chemical tanker.",1105147W,275538N,TRUE,26/02/2016 00:00,26/02/2016 00:00,13/03/2018 00:00,FALSE,,19/11/2019 20:14
MEX,Mexico,Huatulco (Santa Maria Huatulco),"Administración Portuaria Integral de Bahías de Huatulco (Fonatur Operadora Portuaria, S.A. de C.V.)",MXHTO-0001,Passenger ship,0960706W,154542N,TRUE,02/06/2015 00:00,02/06/2015 00:00,21/09/2015 00:00,FALSE,,07/08/2019 21:54
MEX,Mexico,Isla Cedros,"Exportadora de Sal, S.A. de C.V. ""Terminal Marítima Morro Redondo""",MXISD-0001,"Bulk carrier, Cargo ships other that those referred in the Statement of Compliance.",1151100W,280203N,TRUE,10/12/2019 00:00,10/12/2019 00:00,,FALSE,,02/01/2020 17:04
MEX,Mexico,La Paz,"Administración Portuaria Integral de Baja California Sur, S.A. de C.V. (La Paz)",MXLAP-0016,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Container ship.",1101600W,241600N,TRUE,23/09/2014 00:00,23/09/2014 00:00,05/12/2014 00:00,FALSE,,30/12/2019 19:35
MEX,Mexico,La Paz,"Administración Portuaria Integral de Baja California Sur, S.A. de C.V. (Loreto)",MXLAP-0017,Passenger ship,1112020W,260052N,TRUE,22/01/2015 00:00,22/01/2015 00:00,13/05/2015 00:00,FALSE,,30/12/2019 19:38
MEX,Mexico,La Paz,Administración Portuaria Integral de Cabo San Lucas,MXLAP-0001,Passenger Ship,1101800W,240800N,TRUE,20/02/2015 00:00,20/02/2015 00:00,27/08/2015 00:00,FALSE,,05/02/2020 17:55
MEX,Mexico,La Paz,"Residencia de Almacenamiento y Servicios Portuarios La Paz, Pemex Logística",MXLAP-0015,"Oil tanker, Gas carrier, chemical tanker.",1001800W,241300N,TRUE,26/04/2016 00:00,26/04/2016 00:00,,FALSE,,13/11/2019 23:18
MEX,Mexico,La Paz,"Roca Fosfórica Mexicana II, S.A. de C.V.",MXLAP-0019,Bulk carrier,1101904W,240753N,TRUE,19/11/2019 00:00,19/11/2019 00:00,,FALSE,,06/12/2019 23:34
MEX,Mexico,La Paz,Wild Cabo S.A. de C.V.,MXLAP-0018,Passenger ship,1095449W,225314N,TRUE,30/08/2018 00:00,30/08/2018 00:00,08/11/2018 00:00,FALSE,,05/02/2020 17:32
MEX,Mexico,Lazaro Cardenas,"AAK México, S.A. de C.V.",MXLZC-0001,Bulk carrier,1021045W,175638N,TRUE,09/01/2020 00:00,09/01/2020 00:00,,FALSE,,29/01/2020 18:43
MEX,Mexico,Lazaro Cardenas,"Administración Portuaria Integral de Lázaro Cárdenas, S.A. de C.V.",MXLZC-0002,"Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Containers ship, Cargo ships other that those referred to above.",1021022W,175458N,TRUE,10/07/2017 00:00,10/07/2017 00:00,17/11/2017 00:00,FALSE,,15/10/2019 22:50
MEX,Mexico,Lazaro Cardenas,"APM Terminals Lázaro Cárdenas, S.A. de C.V.",MXLZC-0091,Containers ship,1021042E,175826N,TRUE,26/09/2016 00:00,26/09/2016 00:00,03/02/2017 00:00,FALSE,,22/10/2019 15:52
MEX,Mexico,Lazaro Cardenas,"Arcelormittal Portuarios, S.A. de C.V.",MXLZC-0007,Cargo ships other that those referred in the Statement of Compliance.,1021103W,175568N,TRUE,08/11/2019 00:00,08/11/2019 00:00,,FALSE,,19/11/2019 20:56
MEX,Mexico,Lazaro Cardenas,"Carbonser, S.A. de C.V.",MXLZC-0005,Bulk carrier,1021100W,175526N,TRUE,30/08/2019 00:00,30/08/2019 00:00,,FALSE,,14/11/2019 18:39
MEX,Mexico,Lazaro Cardenas,"Corporación del Balsas, S.A. de C.V.",MXLZC-0006,Cargo ships other that those referred in the Statement of Compliance.,1021100W,175500N,TRUE,18/02/2020 00:00,18/02/2020 00:00,,FALSE,,28/02/2020 18:48
MEX,Mexico,Lazaro Cardenas,"Grupo Fertinal, S.A. de C.V.",MXLZC-0090,"Bulk carrier, Chemical tanker.",1021022W,175458N,TRUE,01/12/2015 00:00,01/12/2015 00:00,29/07/2016 00:00,FALSE,,13/11/2019 22:42
MEX,Mexico,Lazaro Cardenas,"Infraestructura Portuaria del Golfo, S.A. de C.V.",MXLZC-0003,Bulk carrier,1021048W,175729N,TRUE,23/10/2014 00:00,23/10/2014 00:00,06/02/2015 00:00,FALSE,,12/11/2019 19:35
MEX,Mexico,Lazaro Cardenas,"LC Multipurpose Terminal, S.A. de C.V.",MXLZC-0076,"Containers ship, Cargo ships other that those referred in the Statement of Compliance.",1021022W,175458N,TRUE,29/05/2014 00:00,29/05/2014 00:00,06/10/2014 00:00,FALSE,,09/08/2019 14:48
MEX,Mexico,Lazaro Cardenas,"LC Terminal Portuaria de Contenedores, S.A. de C.V.",MXLZC-0008,Cargo ships other that those referred in the Statement of Compliance.,1021000W,175400N,TRUE,25/10/2018 00:00,25/10/2018 00:00,30/01/2019 00:00,FALSE,,09/08/2019 14:50
MEX,Mexico,Lazaro Cardenas,"Promotora Inmobiliaria del Balsas, S.A. de C.V.",MXLZC-0010,"Bulk carrier, Cargo ships other that those referred in the Statement of Compliance.",1021051W,175751N,TRUE,19/11/2019 00:00,19/11/2019 00:00,,FALSE,,06/12/2019 20:01
MEX,Mexico,Lazaro Cardenas,"Residencia de Almacenamiento y Servicios Portuarios Lázaro Cárdenas, PEMEX Logística",MXLZC-0009,"Oil tanker, Gas carrier, chemical tanker.",1020950W,175626N,TRUE,28/12/2017 00:00,28/12/2017 00:00,,FALSE,,09/08/2019 16:36
MEX,Mexico,Lazaro Cardenas,"SSA Lázaro Cárdenas, S.A. de C.V.",MXLZC-0092,Cargo ships other that those referred in the Statement of Compliance.,1021039W,175648N,TRUE,06/02/2018 00:00,06/02/2018 00:00,10/10/2019 00:00,FALSE,,15/11/2019 18:07
MEX,Mexico,Lazaro Cardenas,"Terminales Portuarias del Pacífico, S.A.P.I. de C.V.",MXLZC-0077,Bulk carrier,1020921W,175600N,TRUE,27/09/2018 00:00,27/09/2018 00:00,04/10/2019 00:00,FALSE,,14/11/2019 17:34
MEX,Mexico,Lazaro Cardenas,"Uttsa, S.A. de C.V.",MXLZC-0065,Containers ship,1021115W,175459N,TRUE,25/05/2010 00:00,25/05/2010 00:00,,FALSE,,15/10/2019 22:57
MEX,Mexico,Manzanillo,"Administración Portuaria Integral de Manzanillo, S.A. de C.V.",MXZLO-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Container ship.",1041700W,190400N,TRUE,21/04/2010 00:00,26/09/2012 00:00,26/09/2012 00:00,FALSE,,18/10/2019 15:33
MEX,Mexico,Manzanillo,"Cementos Apasco, S.A. de C.V. Terminal Marítima de Manzanillo",MXZLO-0009,Cargo ships other that those referred in the Statement of Compliance.,1041750W,190323N,TRUE,14/01/2015 00:00,14/01/2015 00:00,15/07/2015 00:00,FALSE,,12/11/2019 18:55
MEX,Mexico,Manzanillo,"Cemex México, S.A. de C.V. (Terminal Marítima Manzanillo)",MXZLO-0010,Bulk carrier,1043006W,190573N,TRUE,06/02/2019 00:00,06/02/2019 00:00,,FALSE,,23/10/2019 18:30
MEX,Mexico,Manzanillo,"Comercializadora La Junta, S.A. de C.V.",MXZLO-0011,Bulk carrier,1041800W,190300N,TRUE,07/09/2016 00:00,07/09/2016 00:00,19/06/2017 00:00,FALSE,,19/11/2019 16:43
MEX,Mexico,Manzanillo,"Contecon Manzanillo, S.A. de C.V.",MXZLO-0072,"Containers ship, Cargo ships other that those referred in the Statement of Compliance.",1043709W,184110N,TRUE,04/10/2018 00:00,12/02/2020 00:00,15/01/2019 00:00,FALSE,,28/02/2020 19:07
MEX,Mexico,Manzanillo,"Corporación Multimodal, S.A. de C.V.",MXZLO-0073,Containers Ship,1041740W,190327N,TRUE,07/12/2016 00:00,07/12/2016 00:00,29/06/2017 00:00,FALSE,,16/01/2020 23:38
MEX,Mexico,Manzanillo,"Frigorífico de Manzanillo, S.A. de C.V.",MXZLO-0003,"Container ship, Cargo ships other that those referred in the Statement of Compliance.",1041808W,190345N,TRUE,28/02/2020 00:00,28/02/2020 00:00,,FALSE,,17/03/2020 17:36
MEX,Mexico,Manzanillo,"Granelera Manzanillo, S.A. de C.V.",MXZLO-0071,Bulk Carrier,1041727W,190348N,TRUE,02/06/2015 00:00,02/06/2015 00:00,23/08/2016 00:00,FALSE,,16/12/2019 17:54
MEX,Mexico,Manzanillo,"Operadora de la Cuenca del Pacífico, S.A. de C.V.",MXZLO-0004,"Container ship, Cargo ships other that those referred in the Statement of Compliance.",1041808W,190345N,TRUE,23/09/2014 00:00,30/10/2018 00:00,24/02/2015 00:00,FALSE,,19/11/2019 16:06
MEX,Mexico,Manzanillo,"Residencia de Almacenamiento y Servicios Portuarios Manzanillo, Pemex Logística",MXZLO-0006,--,1041904W,190322N,TRUE,29/12/2017 00:00,29/12/2017 00:00,,FALSE,,04/11/2019 20:03
MEX,Mexico,Manzanillo,"SSA México, S.A. de C.V. Terminal Especializada de Contenedores",MXZLO-0007,Containers ship,1041808W,190345N,TRUE,01/10/2019 00:00,01/10/2019 00:00,,FALSE,,12/11/2019 20:19
MEX,Mexico,Manzanillo,"Terminal Internacional de Manzanillo, S.A. de C.V.",MXZLO-0008,Containers ship,1041800W,190300N,TRUE,21/11/2019 00:00,21/11/2019 00:00,,FALSE,,06/12/2019 22:57
MEX,Mexico,Manzanillo,"Terminal KMS de GNL, S. de R.L. de C.V.",MXZLO-0074,Gas Carrier,1042670W,190000N,TRUE,02/06/2016 00:00,02/06/2016 00:00,23/09/2016 00:00,FALSE,,04/02/2020 19:25
MEX,Mexico,Manzanillo,"Terminal Marítima Hazesa, S.A. de C.V.",MXZLO-0075,"Bulk carrier, Cargo ships other that those referred in the Statement of Compliance.",1042948W,190847N,TRUE,21/12/2017 00:00,21/12/2017 00:00,07/01/2019 00:00,FALSE,,14/11/2019 18:59
MEX,Mexico,Manzanillo,"Zeta Gas del Pacífico, S.A. de C.V.",MXZLO-0026,Gas carrier,1041620W,190035N,TRUE,22/01/2016 00:00,22/01/2016 00:00,29/07/2016 00:00,FALSE,,16/12/2019 15:57
MEX,Mexico,Mazatlan,"Administración Portuaria Integral de Mazatlán, S.A. de C.V.",MXMZT-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Container ship.",1062506W,231206N,TRUE,13/04/2015 00:00,13/04/2015 00:00,02/12/2015 00:00,FALSE,,12/11/2019 19:10
MEX,Mexico,Mazatlan,"Residencia de Almacenamiento y Servicios Portuarios Mazatlán, Pemex Logística",MXMZT-0002,"Oil tanker, Gas carrier, chemical tanker.",1062425W,231125N,TRUE,22/11/2017 00:00,22/11/2017 00:00,19/02/2018 00:00,FALSE,,16/10/2019 18:05
MEX,Mexico,Mazatlan,"Terminal Marítima Mazatlán, S.A. de C.V.",MXMZT-0015,"Containers Ship, Bulk carrier",1062530W,231190N,TRUE,19/05/2014 00:00,19/05/2014 00:00,,FALSE,,14/11/2019 20:44
MEX,Mexico,Progreso,"Administración Portuaria Integral de Progreso, S.A. de C.V.",MXPGO-0001,"Passenger ship, Bulk carrier, Oil tanker, Gas carrier, Chemical tanker, Passenger high speed craft, Cargo high speed craft, Mobile offshore drilling units, Cargo ship other that those referred to above, Container ship.",0894000W,211800N,TRUE,24/12/2019 00:00,24/12/2019 00:00,,FALSE,,02/01/2020 17:12
MEX,Mexico,Progreso,"Hidrocarburos del Sureste, S.A. de C.V.",MXPGO-0011,Oil tanker,0893814W,210249N,TRUE,03/12/2018 00:00,03/12/2018 00:00,,FALSE,,16/12/2019 16:54
MEX,Mexico,Progreso,"Multisur, S.A. de C.V.",MXPGO-0002,Bulk carrier,0894000W,212100N,TRUE,22/08/2019 00:00,22/08/2019 00:00,04/02/2020 00:00,FALSE,,13/03/2020 18:42
